Timestamp,Action,Case #,Auction Date,Property Address,Final Judgment,Assessed Value,Plaintiff Max Bid,Parcel ID
2026-06-15T04:52:33,CLOSED,292026CC003804A001HC,06/12/2026 10:00 AM ET,"12511 TRIPLE CREEK BLVD RIVERVIEW, FL- 33579","$9,852.77","$316,449.00",Hidden,203111B7N000000000010U
2026-06-15T04:52:33,CLOSED,292025CA002434A001HC,06/15/2026 10:00 AM ET,"10137 GEESE TRAIL CIR SUN CITY CENTER, FL- 33573","$232,196.92","$265,163.00",Hidden,193131A5R00041A000110U
2026-06-15T04:52:33,CLOSED,292025CA006960A001HC,07/02/2026 10:00 AM ET,"8314 ARABIAN DUNES PL RIVERVIEW, FL- 33578","$315,714.08","$233,503.00",Hidden,1930135PQ000007000070U
2026-06-15T04:52:33,CLOSED,292025CA010353A001HC,07/02/2026 10:00 AM ET,"2612 E CAYUGA ST TAMPA, FL- 33610","$53,413.04","$155,304.00",Hidden,1929054A0000003000220A
2026-06-16T04:52:37,NEW,292025CC048877A001HC,06/19/2026 10:00 AM ET,"4007 GLOBE THISTLE DR TAMPA, FL- 33619","$4,510.80","$344,495.00","$4,510.80",192935B2K000002000270U
2026-06-16T04:52:37,NEW,292024CA010259A001HC,07/09/2026 10:00 AM ET,"1050 MALLETWOOD DR BRANDON, FL- 33510","$160,682.82","$287,871.00",Hidden,2029142BS000009000040U
2026-06-16T04:52:37,NEW,292025CA001768A001HC,07/09/2026 10:00 AM ET,"13319 ORCA SOUND DR RIVERVIEW, FL- 33579","$341,114.41","$495,772.00",Hidden,203112A9Z000000000340U
2026-06-16T04:52:37,NEW,292025CA007359A001HC,07/09/2026 10:00 AM ET,"6934 JAMESTOWN MANOR DR RIVERVIEW, FL- 33578","$256,340.19","$277,714.00",Hidden,2030182NS000003000170U
2026-06-16T04:52:37,NEW,292024CA005466A001HC,07/10/2026 10:00 AM ET,"520 SERENITY MILL LOOP RUSKIN, FL- 33570","$230,163.86","$306,732.00",Hidden,193218A76000003000230U
2026-06-16T04:52:37,NEW,292025CA006133A001HC,07/10/2026 10:00 AM ET,"12511 TRIPLE CREEK BLVD RIVERVIEW, FL- 33579","$441,567.06","$316,449.00",Hidden,203111B7N000000000010U
2026-06-16T04:52:37,NEW,292025CA006817A001HC,07/10/2026 10:00 AM ET,"5161 BRICKWOOD RISE DR WIMAUMA, FL- 33598","$496,040.16","$300,421.00",Hidden,203208A64000009000020U
2026-06-16T04:52:37,NEW,292025CC008824A001HC,07/10/2026 10:00 AM ET,"4619 LIMERICK DR TAMPA, FL- 33610",$0.00,"$190,865.00",Hidden,Property
2026-06-16T04:52:37,CLOSED,292019CA011399A001HC,06/15/2026 10:00 AM ET,"16709 MYRTLE SAND DR WIMAUMA, FL- 33598","$257,987.90","$201,321.00",Hidden,2032089YQ000024000060U
2026-06-16T04:52:37,CLOSED,292025CA000030A001HC,06/15/2026 10:00 AM ET,"4245 BALINGTON DR VALRICO, FL- 33596","$268,053.20","$368,209.00",Hidden,2130055VP000001000050U
2026-06-16T04:52:37,CLOSED,292025CA006567A001HC,06/16/2026 10:00 AM ET,"4926 STOLLS AVE TAMPA, FL- 33615","$595,446.50","$378,431.00",Hidden,1729020EQ000002000200U
2026-06-16T04:52:37,CLOSED,292025CA007637A001HC,06/19/2026 10:00 AM ET,"12935 WILLOW GROVE DR RIVERVIEW, FL- 33579","$627,954.23","$537,329.00",Hidden,203102C5S000000001740U
2026-06-17T04:52:37,NEW,292025CC029228A001HC,06/19/2026 10:00 AM ET,"1306 GARDEN STONE LN BRANDON, FL- 33510","$7,887.37","$450,109.00","$4,178.70",Property
2026-06-17T04:52:37,NEW,292025CC058614A001HC,06/19/2026 10:00 AM ET,"3166 VALLEY OAKS DR TAMPA, FL- 33618","$12,622.92","$201,228.00",Hidden,1828030U8000000004010U
2026-06-17T04:52:37,NEW,292025CC013659A001HC,07/10/2026 10:00 AM ET,"5111 WHITE CHICORY DR APOLLO BEACH, FL- 33572","$7,145.72","$275,386.00",Hidden,193133B79000001000060U
2026-06-17T04:52:37,NEW,292025CC014829A001HC,07/10/2026 10:00 AM ET,"4619 LIMERICK DR TAMPA, FL- 33610","$32,109.21","$190,865.00",Hidden,20290497O000002000020U
2026-06-17T04:52:37,NEW,292025CC017655A001HC,07/10/2026 10:00 AM ET,"1155 EMERALD DUNES DR SUN CITY CENTER, FL- 33573","$7,968.03","$256,738.00",Hidden,Property
2026-06-17T04:52:37,NEW,292023CA011444A001HC,07/13/2026 10:00 AM ET,"5017 WHITE SANDERLING CT TAMPA, FL- 33619","$224,934.98","$266,892.00",Hidden,1930019DI000031000010U
2026-06-17T04:52:37,NEW,292024CA006212A001HC,07/13/2026 10:00 AM ET,"3009 STARMOUNT DR VALRICO, FL- 33596","$359,726.48","$397,269.00",Hidden,21300535D000004000030U
2026-06-17T04:52:37,CLOSED,292024CA002702A001HC,06/16/2026 10:00 AM ET,"11408 COLONY HILL DR SEFFNER, FL- 33584","$133,629.18","$330,805.00",Hidden,Property
2026-06-17T04:52:37,CLOSED,292025CA004839A001HC,06/16/2026 10:00 AM ET,"2601 E 25TH AVE TAMPA, FL- 33605","$200,233.06","$93,564.00","$122,143.65",1929084VK000034000121A
2026-06-17T04:52:37,CLOSED,292025CA001105A001HC,06/17/2026 10:00 AM ET,"3018 FOREST CLUB DR PLANT CITY, FL- 33566","$193,288.07","$379,268.00",Hidden,21291256Y000000000040P
2026-06-17T04:52:37,CLOSED,292025CC008622A001HC,06/19/2026 10:00 AM ET,"1306 GARDEN STONE LN BRANDON, FL- 33510","$8,600.47","$450,109.00","$4,178.70",Property
2026-06-17T04:52:37,CLOSED,292025CC048877A001HC,06/19/2026 10:00 AM ET,"4007 GLOBE THISTLE DR TAMPA, FL- 33619","$4,510.80","$344,495.00","$4,510.80",192935B2K000002000270U
2026-06-17T04:52:37,CLOSED,292025CA006333A001HC,06/22/2026 10:00 AM ET,"866 KINGS PINE CT RUSKIN, FL- 33570","$433,685.41","$274,575.00",Hidden,193204C51000000001070U
2026-06-18T04:52:45,NEW,292025CA000605A001HC,07/14/2026 10:00 AM ET,"7251 SOMERSET POND DR RUSKIN, FL- 33573","$87,134.25","$376,530.00",Hidden,1931359D0000024000590U
2026-06-18T04:52:45,NEW,292025CA007044A001HC,07/14/2026 10:00 AM ET,"12316 HEALEY SUMMIT LN RIVERVIEW, FL- 33579","$101,893.87","$195,167.00",Hidden,20310579C000022000020U
2026-06-18T04:52:45,NEW,292025CA008818A001HC,07/14/2026 10:00 AM ET,"1402 SHELL FLOWER DR BRANDON, FL- 33511","$266,127.23","$372,750.00",Hidden,2030042N5E00000000010U
2026-06-18T04:52:45,NEW,292025CA010773A001HC,07/14/2026 10:00 AM ET,"8720 FOUNTAIN AVE TAMPA, FL- 33615","$249,805.11","$247,209.00",Hidden,1728350CCB00000000120U
2026-06-18T04:52:45,NEW,292025CA011722A001HC,07/14/2026 10:00 AM ET,"8345 WILDFLOWER GLEN AVE ODESSA, FL- 33556","$456,896.34","$340,155.00",Hidden,172735C54000002000020U
2026-06-18T04:52:45,NEW,292021CA010036A001HC,07/15/2026 10:00 AM ET,"2121 BEAL RD PLANT CITY, FL- 33567","$224,233.36","$326,164.00",Hidden,222923ZZZ000005060800U
2026-06-18T04:52:45,NEW,292022CA002873A001HC,07/15/2026 10:00 AM ET,"3023 W GREEN ST TAMPA, FL- 33607","$244,021.14","$235,535.00",Hidden,1829154PX000002000140A
2026-06-18T04:52:45,NEW,292023CA014723A001HC,07/15/2026 10:00 AM ET,"11008 WHITTNEY CHASE DR RIVERVIEW, FL- 33579","$284,578.07","$303,495.00",Hidden,2031179Y7000000000990U
2026-06-18T04:52:45,NEW,292023CA015629A001HC,07/15/2026 10:00 AM ET,"1905 S VILLAGE AVE TAMPA, FL- 33612","$352,381.88","$386,421.00",Hidden,182811104000055000300U
2026-06-18T04:52:45,NEW,292023CA015775A001HC,07/15/2026 10:00 AM ET,"705 FLAME TREE RD TAMPA, FL- 33619",$0.00,"$260,894.00",Hidden,Property
2026-06-18T04:52:45,NEW,292024CA006864A001HC,07/15/2026 10:00 AM ET,"2005 HALMROCK PL SUN CITY CENTER, FL- 33573","$221,653.43","$175,981.00",Hidden,1932111W6000000001740U
2026-06-18T04:52:45,NEW,292025CA003532A001HC,07/15/2026 10:00 AM ET,"11031 LYNN LAKE CIR TAMPA, FL- 33625","$366,897.22","$483,264.00",Hidden,182818143000000000090U
2026-06-18T04:52:45,NEW,292025CA008403A001HC,07/15/2026 10:00 AM ET,"4152 PINELAKE LN 202 TAMPA, FL- 33618","$162,726.79","$166,150.00",Hidden,1828090YC000015041521U
2026-06-18T04:52:45,NEW,292025CA009376A001HC,07/15/2026 10:00 AM ET,"4647 JOHN MOORE RD BRANDON, FL- 33511","$543,729.46","$155,171.00",Hidden,2030142QG000000000150U
2026-06-18T04:52:45,CLOSED,292024CA003439A001HC,06/22/2026 10:00 AM ET,"11811 GILMERTON DR RIVERVIEW, FL- 33579","$477,621.22","$645,571.00",Hidden,203103964000032000160U
2026-06-19T04:52:38,NEW,292025CC029722A001HC,06/19/2026 10:00 AM ET,"1306 GARDEN STONE LN BRANDON, FL- 33510","$4,178.70","$450,109.00","$4,178.70",2029169B1B00000000160U
2026-06-19T04:52:38,NEW,292019CA002700A001HC,07/16/2026 10:00 AM ET,"3206 E GIDDENS AVE TAMPA, FL- 33610","$127,727.68","$345,995.00",Hidden,19290549Y000001000140A
2026-06-19T04:52:38,NEW,292019CA011641A001HC,07/16/2026 10:00 AM ET,"15621 DEMORY POINT PL SUN CITY CENTER, FL- 33573","$227,157.84","$275,997.00",Hidden,193135B3U000019000020U
2026-06-19T04:52:38,NEW,292022CC073369A001HC,07/17/2026 10:00 AM ET,"3814 E CAYUGA ST TAMPA, FL- 33610","$25,075.86","$205,860.00",Hidden,Property
2026-06-19T04:52:38,NEW,292025CC002592A001HC,07/17/2026 10:00 AM ET,"9091 SPRUCE CREEK CIR RIVERVIEW, FL- 33578","$32,731.08","$458,212.00",Hidden,Property
2026-06-19T04:52:38,NEW,292025CC017713A001HC,07/17/2026 10:00 AM ET,"11415 BRIGHT STAR LN RIVERVIEW, FL- 33569","$15,027.43","$265,079.00",Hidden,20303380R000036000110U
2026-06-19T04:52:38,NEW,292025CC027651A001HC,07/17/2026 10:00 AM ET,"5000 CULBREATH KEY WAY 8-207 TAMPA, FL- 33611","$21,318.47","$251,733.00",Hidden,183005780000008002070A
2026-06-19T04:52:38,NEW,292025CC045259A001HC,07/17/2026 10:00 AM ET,"8649 LAKE ISLE DR TEMPLE TERRACE, FL- 33637",$0.00,"$149,322.00",Hidden,Property
2026-06-19T04:52:38,NEW,292025CC053470A001HC,07/17/2026 10:00 AM ET,"123 AZUL DR SEFFNER, FL- 33584","$6,636.78","$435,284.00",Hidden,202834C0J000003000180U
2026-06-19T04:52:38,CLOSED,292023CA013884A001HC,06/18/2026 10:00 AM ET,"10006 SEYMOUR WAY TAMPA, FL- 33626","$808,388.69","$598,589.00","$750,000.00",17281605Y000012000030U
2026-06-19T04:52:38,CLOSED,292025CA006312A001HC,06/18/2026 10:00 AM ET,"5223 PRESIDENTIAL ST SEFFNER, FL- 33584","$38,301.63","$253,252.00",Hidden,20290427Y000002000460U
2026-06-19T04:52:38,CLOSED,292023CA013967A001HC,06/19/2026 10:00 AM ET,"1912 E HAMILTON AVE TAMPA, FL- 33610","$74,745.02","$213,849.00",Hidden,19283046N000007000230A
2026-06-19T04:52:38,CLOSED,292025CC029228A001HC,06/19/2026 10:00 AM ET,"1306 GARDEN STONE LN BRANDON, FL- 33510","$7,887.37","$450,109.00","$4,178.70",Property
2026-06-19T04:52:38,CLOSED,292024CA003962A001HC,06/22/2026 10:00 AM ET,"2408 W CARMEN ST TAMPA, FL- 33609","$58,528.12","$327,980.00",Hidden,1829224IF000009000040A
2026-06-19T04:52:38,CLOSED,292023CA011444A001HC,07/13/2026 10:00 AM ET,"5017 WHITE SANDERLING CT TAMPA, FL- 33619","$224,934.98","$266,892.00",Hidden,1930019DI000031000010U
2026-06-19T04:52:38,CLOSED,292024CA006212A001HC,07/13/2026 10:00 AM ET,"3009 STARMOUNT DR VALRICO, FL- 33596","$359,726.48","$397,269.00",Hidden,21300535D000004000030U
2026-06-22T04:52:28,NEW,292025CC037716A001HC,07/10/2026 10:00 AM ET,"465 SERENITY MILL LOOP RUSKIN, FL- 33570","$21,674.16","$265,135.00",Hidden,Property
2026-06-22T04:52:28,CLOSED,292024CA003708A001HC,06/19/2026 10:00 AM ET,"10119 PARLEY DR TAMPA, FL- 33626","$596,078.48","$678,069.00","$653,207.68",17281605Y000016000090U
2026-06-22T04:52:28,CLOSED,292024CC066910A001HC,06/19/2026 10:00 AM ET,"18108 NASSAU POINT DR TAMPA, FL- 33647","$22,072.77","$275,401.00","$23,319.47",2027105ZV000004000040A
2026-06-22T04:52:28,CLOSED,292025CC029722A001HC,06/19/2026 10:00 AM ET,"1306 GARDEN STONE LN BRANDON, FL- 33510","$4,178.70","$450,109.00","$4,178.70",2029169B1B00000000160U
2026-06-22T04:52:28,CLOSED,292025CC030687A001HC,06/19/2026 10:00 AM ET,"14125 WATERVILLE CIR TAMPA, FL- 33626","$11,143.44","$382,776.00","$9,881.59",Property
2026-06-22T04:52:28,CLOSED,292025CC058614A001HC,06/19/2026 10:00 AM ET,"3166 VALLEY OAKS DR TAMPA, FL- 33618","$12,622.92","$201,228.00","$13,978.17",1828030U8000000004010U
2026-06-22T04:52:28,CLOSED,292024CA005466A001HC,07/10/2026 10:00 AM ET,"520 SERENITY MILL LOOP RUSKIN, FL- 33570","$230,163.86","$306,732.00",Hidden,193218A76000003000230U
2026-06-23T04:52:32,NEW,292024CC036497A001HC,07/17/2026 10:00 AM ET,"3814 E CAYUGA ST TAMPA, FL- 33610","$63,099.04","$205,860.00",Hidden,19290449I000005000030A
2026-06-23T04:52:32,NEW,292025CC045554A001HC,07/17/2026 10:00 AM ET,"8649 LAKE ISLE DR TEMPLE TERRACE, FL- 33637","$12,650.33","$149,322.00",Hidden,1928241J9000000001820T
2026-06-23T04:52:32,NEW,292024CA001637A001HC,07/20/2026 10:00 AM ET,"3402 PEARSON RD VALRICO, FL- 33596","$216,465.96","$80,960.00",Hidden,213008ZZZ000004309900U
2026-06-23T04:52:32,NEW,292025CA003566A001HC,07/20/2026 10:00 AM ET,"4023 DREAM OAK PL 204 TAMPA, FL- 33613","$266,509.53","$116,797.00",Hidden,1928041F2000025001380U
2026-06-23T04:52:32,NEW,292025CA004749A001HC,07/20/2026 10:00 AM ET,"1006 KENMORE DR BRANDON, FL- 33510","$431,877.05","$267,495.00",Hidden,2029152C9000000000081U
2026-06-23T04:52:32,NEW,292025CA009645A001HC,07/20/2026 10:00 AM ET,"10505 BAY HILLS CIR THONOTOSASSA, FL- 33592","$13,018.00","$53,180.00",Hidden,20281024R000002000010U
2026-06-23T04:52:32,NEW,292025CA012319A001HC,07/20/2026 10:00 AM ET,"816 NW DRANE ST PLANT CITY, FL- 33563","$127,892.90","$191,480.00",Hidden,2228295D4000000000070P
2026-06-23T04:52:32,NEW,292025CA013006A001HC,07/20/2026 10:00 AM ET,"14104 FENNSBURY DR TAMPA, FL- 33624","$324,590.95","$390,087.00",Hidden,1828050VH000001000020U
2026-06-23T04:52:32,CLOSED,292019CA001167A001HC,06/22/2026 10:00 AM ET,"13712 HALLIFORD DR TAMPA, FL- 33624","$1,007,214.37","$651,701.00",Hidden,1828060WR000002000120U
2026-06-23T04:52:32,CLOSED,292020CA000226A001HC,06/22/2026 10:00 AM ET,"6608 NORTHHAVEN CT RIVERVIEW, FL- 33578","$346,556.61","$216,588.00","$295,000.00",2030085HKD00000000350U
2026-06-23T04:52:32,CLOSED,292022CA005816A001HC,06/22/2026 10:00 AM ET,"3532 JOHN MOORE RD BRANDON, FL- 33511","$206,690.82","$350,754.00",Hidden,203011ZZZ000002872400U
2026-06-23T04:52:32,CLOSED,292023CA017319A001HC,06/22/2026 10:00 AM ET,"1009 E NORTH BAY ST TAMPA, FL- 33603","$227,250.24","$203,837.00","$166,460.00",1929064LN000000000080A
2026-06-23T04:52:32,CLOSED,292025CA006209A001HC,06/22/2026 10:00 AM ET,"5104 W EVELYN DR TAMPA, FL- 33609","$2,577,130.90","$1,818,816.00","$2,400,000.00",1829203L2000004000062A
2026-06-23T04:52:32,CLOSED,292025CA007695A001HC,06/22/2026 10:00 AM ET,"3921 W CHERRY ST TAMPA, FL- 33607","$239,101.90","$194,590.00","$223,843.20",1829163JO000003000020A
2026-06-23T04:52:32,CLOSED,292025CA009919A001HC,06/22/2026 10:00 AM ET,"12725 SUNLAND CT TAMPA, FL- 33625","$353,702.94","$287,948.00","$172,260.00",18280766J000000000180U
2026-06-23T04:52:32,CLOSED,292023CA014061A001HC,06/26/2026 10:00 AM ET,"17029 PEACEFUL VALLEY DR WIMAUMA, FL- 33598","$312,604.59","$272,227.00",Hidden,203218A3U000021000420U
2026-06-24T04:52:30,NEW,292025CA003481A001HC,07/21/2026 10:00 AM ET,"731 CRISTELLE JEAN DR RUSKIN, FL- 33570","$441,491.94","$287,172.00",Hidden,19320485K000002000090U
2026-06-24T04:52:30,NEW,292025CA007879A001HC,07/21/2026 10:00 AM ET,"11105 HUDSON HILLS LN RIVERVIEW, FL- 33579",$228.00,"$236,772.00",Hidden,203120A8E000002000310U
2026-06-24T04:52:30,NEW,292025CA008669A001HC,07/21/2026 10:00 AM ET,"4116 SUMMERDALE DR TAMPA, FL- 33624","$592,916.99","$367,889.00",Hidden,1827280OZ000004000040U
2026-06-24T04:52:30,NEW,292025CA010597A001HC,07/21/2026 10:00 AM ET,"1623 N KINGSWAY RD SEFFNER, FL- 33584","$79,714.80","$60,614.00",Hidden,202826ZZZ000002178100U
2026-06-24T04:52:30,NEW,292023CA012536A001HC,07/22/2026 10:00 AM ET,"10005 COWLEY COVE DR GIBSONTON, FL- 33534","$71,538.41","$104,369.00",Hidden,2031072UI000000000080U
2026-06-24T04:52:30,NEW,292024CA004464A001HC,07/22/2026 10:00 AM ET,"307 E ALTHEA AVE TAMPA, FL- 33612","$207,562.50","$211,337.00",Hidden,1828133CU000000000440A
2026-06-24T04:52:30,NEW,292024CA006293A001HC,07/22/2026 10:00 AM ET,"2412 BLUE STONE CT VALRICO, FL- 33594","$532,711.29","$552,131.00",Hidden,21291869R000000000710U
2026-06-24T04:52:30,NEW,292025CA011157A001HC,07/22/2026 10:00 AM ET,"13243 GREAT PLAINS DR RIVERVIEW, FL- 33579","$425,074.53","$303,429.00",Hidden,203102C7K000000002550U
2026-06-24T04:52:30,NEW,292025CA012461A001HC,07/22/2026 10:00 AM ET,"2103 E HOWELL ST TAMPA, FL- 33610","$351,465.70","$245,305.00",Hidden,19283046L000003000030A
2026-06-24T04:52:30,NEW,292024CA006717A001HC,07/23/2026 10:00 AM ET,"7108 N 10TH ST TAMPA, FL- 33604","$384,189.69","$455,065.00",Hidden,1928304JJU00000000030A
2026-06-24T04:52:30,NEW,292024CA007957A001HC,07/23/2026 10:00 AM ET,"604 MCDANIEL ST SUN CITY CENTER, FL- 33573","$395,844.08","$279,315.00",Hidden,1932141ZP000000000040U
2026-06-24T04:52:30,CLOSED,292024CA007745A001HC,06/23/2026 10:00 AM ET,"5028 INSHORE LANDING DR APOLLO BEACH, FL- 33572","$368,154.35","$340,126.00",Hidden,193131A1LA00000000110U
2026-06-24T04:52:30,CLOSED,292025CA008182A001HC,06/23/2026 10:00 AM ET,"105 BURCHWOOD AVE PLANT CITY, FL- 33563","$386,771.08","$306,510.00",Hidden,21282556J000014000150P
2026-06-24T04:52:30,CLOSED,292026CA000025A001HC,06/23/2026 10:00 AM ET,"11925 CEDARFIELD DR RIVERVIEW, FL- 33579","$316,056.85","$264,568.00",Hidden,2031162VBA00000000650U
2026-06-25T04:52:22,NEW,292025CA012976A001HC,07/15/2026 10:00 AM ET,"3405 W IDLEWILD AVE TAMPA, FL- 33614","$176,809.89","$245,547.00",Hidden,18283417Y000007000040U
2026-06-25T04:52:22,NEW,292026CC002225A001HC,07/17/2026 10:00 AM ET,"15023 ARBOR RESERVE CIR 108 TAMPA, FL- 33624","$11,048.05","$149,382.00",Hidden,18273395C015023001080U
2026-06-25T04:52:22,NEW,292025CA002296A001HC,07/23/2026 10:00 AM ET,"614 BEVERLY DR BRANDON, FL- 33510","$208,078.09","$292,150.00",Hidden,2029232E7000003000120U
2026-06-25T04:52:22,NEW,292025CC002113A001HC,07/24/2026 10:00 AM ET,"6818 GUILFORD CREST DR APOLLO BEACH, FL- 33572",$0.00,"$436,875.00",Hidden,Property
2026-06-25T04:52:22,NEW,292025CC033499A001HC,07/24/2026 10:00 AM ET,"6308 NEWTOWN CIR 08C1 TAMPA, FL- 33615","$7,797.59","$130,522.00",Hidden,Property
2026-06-25T04:52:22,NEW,292023CA017513A001HC,07/27/2026 10:00 AM ET,"18554 KINGBIRD DR LUTZ, FL- 33558",$0.00,"$422,698.00",Hidden,Property
2026-06-25T04:52:22,NEW,292025CA009228A001HC,07/27/2026 10:00 AM ET,"4602 W CHISHOLM ST TAMPA, FL- 33616","$342,847.04","$282,357.00",Hidden,18301742J000100000010A
2026-06-25T04:52:22,NEW,292020CA007192A001HC,07/28/2026 10:00 AM ET,"1504 W BRANDON DR TAMPA, FL- 33603","$251,168.95","$237,093.00",Hidden,1829023HF000018000050A
2026-06-25T04:52:22,NEW,292025CA012516A001HC,07/28/2026 10:00 AM ET,"2008 OCEANVIEW PL TAMPA, FL- 33605","$223,179.36","$152,213.00",Hidden,19291952S000007000110A
2026-06-25T04:52:22,CLOSED,292012CA010386A001HC,06/24/2026 10:00 AM ET,"13913 CHERRY CREEK DR TAMPA, FL- 33618","$232,106.72","$124,602.00","$309,750.00",1828030UI000012000060U
2026-06-25T04:52:22,CLOSED,292023CA013959A001HC,06/24/2026 10:00 AM ET,"4305 E CLIFTON ST TAMPA, FL- 33610","$119,225.01","$178,371.00",Hidden,1928331LT000000000190U
2026-06-25T04:52:22,CLOSED,292023CA016671A001HC,06/24/2026 10:00 AM ET,"7160 HAMILTON PARK BLVD TAMPA, FL- 33615","$230,685.45","$346,282.00",Hidden,1728275Y6000000000250U
2026-06-25T04:52:22,CLOSED,292024CA009290A001HC,06/24/2026 10:00 AM ET,"1010 E 28TH AVE TAMPA, FL- 33605","$233,047.05","$200,182.00",Hidden,1929074MG000002000063A
2026-06-25T04:52:22,CLOSED,292025CA006760A001HC,06/24/2026 10:00 AM ET,"15712 PINTO PL TAMPA, FL- 33624","$500,250.59","$351,225.00","$277,200.00",1827320QB000011000280U
2026-06-25T04:52:22,CLOSED,292025CA007623A001HC,06/24/2026 10:00 AM ET,"1209 E OHIO ST PLANT CITY, FL- 33563","$341,594.34","$257,027.00",Hidden,2228285BZ000031000011P
2026-06-25T04:52:22,CLOSED,292025CA006319A001HC,06/25/2026 10:00 AM ET,"7204 E BANK DR TAMPA, FL- 33617","$9,663.33","$93,878.00",Hidden,19282846F000008001020A
2026-06-25T04:52:22,CLOSED,292024CA006864A001HC,07/15/2026 10:00 AM ET,"2005 HALMROCK PL SUN CITY CENTER, FL- 33573","$221,653.43","$175,981.00",Hidden,1932111W6000000001740U
2026-06-25T04:52:22,CLOSED,292025CC017713A001HC,07/17/2026 10:00 AM ET,"11415 BRIGHT STAR LN RIVERVIEW, FL- 33569","$15,027.43","$265,079.00",Hidden,20303380R000036000110U
2026-06-26T04:52:27,NEW,292025CA002497A001HC,07/27/2026 10:00 AM ET,"18554 KINGBIRD DR LUTZ, FL- 33558","$419,163.98","$422,698.00",Hidden,1827160K2000000000380U
2026-06-26T04:52:27,NEW,292025CA004448A001HC,07/27/2026 10:00 AM ET,"4602 W CHISHOLM ST TAMPA, FL- 33616",$0.00,"$282,357.00",Hidden,Property
2026-06-26T04:52:27,NEW,292024CA000333A001HC,07/29/2026 10:00 AM ET,"3019 E LOUISIANA AVE TAMPA, FL- 33610",$0.00,"$152,767.00",Hidden,Property
2026-06-26T04:52:27,NEW,292025CA001079A001HC,07/29/2026 10:00 AM ET,"4033 FORECAST DR BRANDON, FL- 33511",$0.00,"$273,150.00",Hidden,Property
2026-06-26T04:52:27,CLOSED,292025CA010233A001HC,06/25/2026 10:00 AM ET,"803 E 128TH AVE TAMPA, FL- 33612","$223,290.73","$262,335.00","$226,672.20",18281210G000003000230U
2026-06-26T04:52:27,CLOSED,292025CC012412A001HC,06/26/2026 10:00 AM ET,"12910 KINGS LAKE DR GIBSONTON, FL- 33534","$11,805.79","$254,500.00","$11,805.79",1931115O2000004000040U
2026-06-26T04:52:27,CLOSED,292025CA009228A001HC,07/27/2026 10:00 AM ET,"4602 W CHISHOLM ST TAMPA, FL- 33616","$342,847.04","$282,357.00",Hidden,18301742J000100000010A
2026-06-29T04:52:25,NEW,292025CC042724A001HC,07/10/2026 10:00 AM ET,"7634 DRAGON FLY LOOP GIBSONTON, FL- 33534","$7,675.32","$371,287.00",Hidden,19303574S000002000320U
2026-06-29T04:52:25,CLOSED,292024CC058296A001HC,06/26/2026 10:00 AM ET,"16720 SCENIC HILL WAY WIMAUMA, FL- 33598","$6,009.05","$182,138.00","$6,009.05",2032089YQ000024000200U
2026-06-29T04:52:25,CLOSED,292025CC031084A001HC,06/26/2026 10:00 AM ET,"16722 SCENIC HILL WAY WIMAUMA, FL- 33598","$9,697.80","$276,688.00","$9,697.80",2032089YQ000024000210U
2026-06-29T04:52:25,CLOSED,292025CC034086A001HC,06/26/2026 10:00 AM ET,"319 COUNTRY VINEYARD DR VALRICO, FL- 33594","$10,551.19","$363,202.00",Hidden,Property
2026-06-29T04:52:25,CLOSED,292026CC005116A001HC,06/26/2026 10:00 AM ET,"13243 GREAT PLAINS DR RIVERVIEW, FL- 33579","$13,551.17","$303,429.00",Hidden,203102C7K000000002550U
2026-06-29T04:52:25,CLOSED,292025CA009464A001HC,07/06/2026 10:00 AM ET,"1213 MUSIC TREE PL DOVER, FL- 33527","$38,996.64","$115,790.00",Hidden,21291631V000003000330U
2026-06-29T04:52:25,CLOSED,292025CA006817A001HC,07/10/2026 10:00 AM ET,"5161 BRICKWOOD RISE DR WIMAUMA, FL- 33598","$496,040.16","$300,421.00",Hidden,203208A64000009000020U
2026-06-30T04:52:09,NEW,292026CA003764A001HC,07/17/2026 10:00 AM ET,"1309 E LAMBRIGHT ST TAMPA, FL- 33604","$154,547.62","$198,828.00",Hidden,192831ZZZ000005875000A
2026-06-30T04:52:09,NEW,292025CA009228A001HC,07/27/2026 10:00 AM ET,"4602 W CHISHOLM ST TAMPA, FL- 33616","$342,847.04","$282,357.00",Hidden,18301742J000100000010A
2026-06-30T04:52:09,NEW,292024CA002601A001HC,07/29/2026 10:00 AM ET,"3019 E LOUISIANA AVE TAMPA, FL- 33610","$125,124.94","$152,767.00",Hidden,19290549Y000021000030A
2026-06-30T04:52:09,NEW,292025CA005107A001HC,07/29/2026 10:00 AM ET,"4033 FORECAST DR BRANDON, FL- 33511",$0.00,"$273,150.00",Hidden,Property
2026-06-30T04:52:09,CLOSED,292013CA007006A001HC,06/29/2026 10:00 AM ET,"1405 PARKER DEN DR RUSKIN, FL- 33570","$184,107.97","$368,240.00","$217,500.00",1932069DK000000002830U
2026-06-30T04:52:09,CLOSED,292018CA005056A001HC,06/29/2026 10:00 AM ET,"3430 YALE CIR RIVERVIEW, FL- 33569","$306,503.23","$327,104.00",Hidden,2030092OA000002000020U
2026-06-30T04:52:09,CLOSED,292025CA003598A001HC,06/29/2026 10:00 AM ET,"4540 ETERNAL PRINCE DR SUN CITY CENTER, FL- 33573","$323,298.54","$267,751.00",Hidden,193136B8T000005000260U
